"REF_DATE","GEO","DGUID","Statistic","Before-tax household income quintile","Household expenditures, summary-level categories","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Food purchased from stores","Dollars","81","units","0","v54529911","1.1.1.4","7536","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Food purchased from restaurants","Dollars","81","units","0","v54529912","1.1.1.5","2502","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Food purchased from restaurants","Dollars","81","units","0","v54529912","1.1.1.5","2608","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Food purchased from restaurants","Dollars","81","units","0","v54529912","1.1.1.5","2604","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Food purchased from restaurants","Dollars","81","units","0","v54529912","1.1.1.5","2775","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Shelter","Dollars","81","units","0","v54529913","1.1.1.6","17509","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Shelter","Dollars","81","units","0","v54529913","1.1.1.6","18032","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Shelter","Dollars","81","units","0","v54529913","1.1.1.6","18640","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Shelter","Dollars","81","units","0","v54529913","1.1.1.6","20200","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Principal accommodation","Dollars","81","units","0","v54529914","1.1.1.7","15802","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Principal accommodation","Dollars","81","units","0","v54529914","1.1.1.7","16293","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Principal accommodation","Dollars","81","units","0","v54529914","1.1.1.7","16811","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Principal accommodation","Dollars","81","units","0","v54529914","1.1.1.7","18371","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Rented living quarters","Dollars","81","units","0","v54529915","1.1.1.8","3790","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Rented living quarters","Dollars","81","units","0","v54529915","1.1.1.8","3868","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Rented living quarters","Dollars","81","units","0","v54529915","1.1.1.8","4038","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Rented living quarters","Dollars","81","units","0","v54529915","1.1.1.8","4160","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Owned living quarters","Dollars","81","units","0","v54529916","1.1.1.9","9534","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Owned living quarters","Dollars","81","units","0","v54529916","1.1.1.9","9965","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Owned living quarters","Dollars","81","units","0","v54529916","1.1.1.9","10287","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Owned living quarters","Dollars","81","units","0","v54529916","1.1.1.9","11676","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Water, fuel and electricity for principal accommodation","Dollars","81","units","0","v54529917","1.1.1.10","2478","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Water, fuel and electricity for principal accommodation","Dollars","81","units","0","v54529917","1.1.1.10","2460","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Water, fuel and electricity for principal accommodation","Dollars","81","units","0","v54529917","1.1.1.10","2486","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Water, fuel and electricity for principal accommodation","Dollars","81","units","0","v54529917","1.1.1.10","2535","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Other accommodation","Dollars","81","units","0","v54529918","1.1.1.11","1707","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Other accommodation","Dollars","81","units","0","v54529918","1.1.1.11","1739","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Other accommodation","Dollars","81","units","0","v54529918","1.1.1.11","1829","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Other accommodation","Dollars","81","units","0","v54529918","1.1.1.11","1829","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Household operations","Dollars","81","units","0","v54529919","1.1.1.12","4490","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Household operations","Dollars","81","units","0","v54529919","1.1.1.12","4704","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Household operations","Dollars","81","units","0","v54529919","1.1.1.12","4709","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Household operations","Dollars","81","units","0","v54529919","1.1.1.12","5448","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Communications","Dollars","81","units","0","v54529920","1.1.1.13","2187","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Communications","Dollars","81","units","0","v54529920","1.1.1.13","2246","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Communications","Dollars","81","units","0","v54529920","1.1.1.13","2404","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Communications","Dollars","81","units","0","v54529920","1.1.1.13","2670","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Household furnishings and equipment","Dollars","81","units","0","v54529921","1.1.1.14","2166","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Household furnishings and equipment","Dollars","81","units","0","v54529921","1.1.1.14","2300","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Household furnishings and equipment","Dollars","81","units","0","v54529921","1.1.1.14","2271","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Household furnishings and equipment","Dollars","81","units","0","v54529921","1.1.1.14","2486","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Household furnishings","Dollars","81","units","0","v54529922","1.1.1.15","947","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Household furnishings","Dollars","81","units","0","v54529922","1.1.1.15","935","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Household furnishings","Dollars","81","units","0","v54529922","1.1.1.15","973","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Household furnishings","Dollars","81","units","0","v54529922","1.1.1.15","1124","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Household equipment","Dollars","81","units","0","v54529923","1.1.1.16","1088","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Household equipment","Dollars","81","units","0","v54529923","1.1.1.16","1218","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Household equipment","Dollars","81","units","0","v54529923","1.1.1.16","1140","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Household equipment","Dollars","81","units","0","v54529923","1.1.1.16","1218","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Household appliances","Dollars","81","units","0","v54529924","1.1.1.17","465","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Household appliances","Dollars","81","units","0","v54529924","1.1.1.17","537","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Household appliances","Dollars","81","units","0","v54529924","1.1.1.17","533","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Household appliances","Dollars","81","units","0","v54529924","1.1.1.17","582","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Clothing and accessories","Dollars","81","units","0","v54529925","1.1.1.18","3374","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Clothing and accessories","Dollars","81","units","0","v54529925","1.1.1.18","3371","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Clothing and accessories","Dollars","81","units","0","v54529925","1.1.1.18","3453","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Clothing and accessories","Dollars","81","units","0","v54529925","1.1.1.18","3344","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Transportation","Dollars","81","units","0","v54529930","1.1.1.23","11761","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Transportation","Dollars","81","units","0","v54529930","1.1.1.23","11909","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Transportation","Dollars","81","units","0","v54529930","1.1.1.23","12721","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Transportation","Dollars","81","units","0","v54529930","1.1.1.23","12737","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Private transportation","Dollars","81","units","0","v54529931","1.1.1.24","10538","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Private transportation","Dollars","81","units","0","v54529931","1.1.1.24","10660","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Private transportation","Dollars","81","units","0","v54529931","1.1.1.24","11436","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Private transportation","Dollars","81","units","0","v54529931","1.1.1.24","11258","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Public transportation","Dollars","81","units","0","v54529932","1.1.1.25","1224","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Public transportation","Dollars","81","units","0","v54529932","1.1.1.25","1249","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Public transportation","Dollars","81","units","0","v54529932","1.1.1.25","1285","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Public transportation","Dollars","81","units","0","v54529932","1.1.1.25","1479","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Health care","Dollars","81","units","0","v54529933","1.1.1.26","2361","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Health care","Dollars","81","units","0","v54529933","1.1.1.26","2574","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Health care","Dollars","81","units","0","v54529933","1.1.1.26","2564","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Health care","Dollars","81","units","0","v54529933","1.1.1.26","2780","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Direct health care costs to household","Dollars","81","units","0","v54529934","1.1.1.27","1643","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Direct health care costs to household","Dollars","81","units","0","v54529934","1.1.1.27","1824","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Direct health care costs to household","Dollars","81","units","0","v54529934","1.1.1.27","1799","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Direct health care costs to household","Dollars","81","units","0","v54529934","1.1.1.27","1918","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Personal care","Dollars","81","units","0","v54529936","1.1.1.29","1316","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Personal care","Dollars","81","units","0","v54529936","1.1.1.29","1311","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Personal care","Dollars","81","units","0","v54529936","1.1.1.29","1189","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Personal care","Dollars","81","units","0","v54529936","1.1.1.29","1384","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreation","Dollars","81","units","0","v54529937","1.1.1.30","3981","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreation","Dollars","81","units","0","v54529937","1.1.1.30","3935","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreation","Dollars","81","units","0","v54529937","1.1.1.30","3979","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreation","Dollars","81","units","0","v54529937","1.1.1.30","4624","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreational equipment and related services","Dollars","81","units","0","v54529938","1.1.1.31","954","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreational equipment and related services","Dollars","81","units","0","v54529938","1.1.1.31","914","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreational equipment and related services","Dollars","81","units","0","v54529938","1.1.1.31","980","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreational equipment and related services","Dollars","81","units","0","v54529938","1.1.1.31","995","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Home entertainment equipment and services","Dollars","81","units","0","v54529939","1.1.1.32","261","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Home entertainment equipment and services","Dollars","81","units","0","v54529939","1.1.1.32","200","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Home entertainment equipment and services","Dollars","81","units","0","v54529939","1.1.1.32","203","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Home entertainment equipment and services","Dollars","81","units","0","v54529939","1.1.1.32","209","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreational services","Dollars","81","units","0","v54529940","1.1.1.33","2148","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreational services","Dollars","81","units","0","v54529940","1.1.1.33","2132","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreational services","Dollars","81","units","0","v54529940","1.1.1.33","2184","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreational services","Dollars","81","units","0","v54529940","1.1.1.33","2593","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreational vehicles and associated services","Dollars","81","units","0","v54529941","1.1.1.34","618","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreational vehicles and associated services","Dollars","81","units","0","v54529941","1.1.1.34","689","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreational vehicles and associated services","Dollars","81","units","0","v54529941","1.1.1.34","613","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Recreational vehicles and associated services","Dollars","81","units","0","v54529941","1.1.1.34","826","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Education","Dollars","81","units","0","v54529942","1.1.1.35","1540","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Education","Dollars","81","units","0","v54529942","1.1.1.35","1688","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Education","Dollars","81","units","0","v54529942","1.1.1.35","1783","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Education","Dollars","81","units","0","v54529942","1.1.1.35","1691","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Reading materials and other printed matter","Dollars","81","units","0","v54529943","1.1.1.36","168","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Reading materials and other printed matter","Dollars","81","units","0","v54529943","1.1.1.36","156","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Reading materials and other printed matter","Dollars","81","units","0","v54529943","1.1.1.36","154","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Reading materials and other printed matter","Dollars","81","units","0","v54529943","1.1.1.36","165","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Tobacco products, alcoholic beverages and cannabis for non-medical use","Dollars","81","units","0","v1234864209","1.1.1.359","1785","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Tobacco products and alcoholic beverages","Dollars","81","units","0","v54529944","1.1.1.37","1336","","","t","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Tobacco products and alcoholic beverages","Dollars","81","units","0","v54529944","1.1.1.37","1406","","","t","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Tobacco products and alcoholic beverages","Dollars","81","units","0","v54529944","1.1.1.37","1463","","","t","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Games of chance","Dollars","81","units","0","v54529945","1.1.1.38","180","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Games of chance","Dollars","81","units","0","v54529945","1.1.1.38","217","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Games of chance","Dollars","81","units","0","v54529945","1.1.1.38","183","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Games of chance","Dollars","81","units","0","v54529945","1.1.1.38","186","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Miscellaneous expenditures","Dollars","81","units","0","v54529946","1.1.1.39","1703","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Miscellaneous expenditures","Dollars","81","units","0","v54529946","1.1.1.39","1794","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Miscellaneous expenditures","Dollars","81","units","0","v54529946","1.1.1.39","1865","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Miscellaneous expenditures","Dollars","81","units","0","v54529946","1.1.1.39","1838","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Income taxes","Dollars","81","units","0","v54529947","1.1.1.40","15334","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Income taxes","Dollars","81","units","0","v54529947","1.1.1.40","15310","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Income taxes","Dollars","81","units","0","v54529947","1.1.1.40","15144","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Income taxes","Dollars","81","units","0","v54529947","1.1.1.40","17167","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Personal insurance payments and pension contributions","Dollars","81","units","0","v54529948","1.1.1.41","4880","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Personal insurance payments and pension contributions","Dollars","81","units","0","v54529948","1.1.1.41","5067","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Personal insurance payments and pension contributions","Dollars","81","units","0","v54529948","1.1.1.41","5184","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Personal insurance payments and pension contributions","Dollars","81","units","0","v54529948","1.1.1.41","5297","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Gifts of money, support payments and charitable contributions","Dollars","81","units","0","v54529949","1.1.1.42","1967","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Gifts of money, support payments and charitable contributions","Dollars","81","units","0","v54529949","1.1.1.42","1929","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Gifts of money, support payments and charitable contributions","Dollars","81","units","0","v54529949","1.1.1.42","2207","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Gifts of money, support payments and charitable contributions","Dollars","81","units","0","v54529949","1.1.1.42","2280","","","","0"


